date,tot_nb_dmd,tot_energy
2006-04-01,1937,0.0097657083333333
2006-05-01,1836,0.0092564999999997
2006-06-01,1866,0.009407749999999701
2006-07-01,2019,0.0101791249999998
2006-08-01,1712,0.0086313333333331
2006-09-01,1645,0.0082935416666664
2006-10-01,1705,0.0085960416666664
2006-11-01,1737,0.0087573749999998
2006-12-01,1836,0.0092564999999998
2007-01-01,1958,0.0099531666666664
2007-02-01,2008,0.0102073333333331
2007-03-01,2044,0.0103903333333332
2007-04-01,2044,0.0103903333333331
2007-05-01,1956,0.009942999999999801
2007-06-01,1903,0.009673583333333
2007-07-01,2082,0.0105834999999997
2007-08-01,1753,0.008911083333333101
2007-09-01,1763,0.0089619166666664
2007-10-01,1784,0.0090686666666664
2007-11-01,1764,0.0089669999999999
2007-12-01,1842,0.0093634999999997
2008-01-01,2039,0.0105178416666663
2008-02-01,2145,0.0110646249999997
2008-03-01,2049,0.0105694249999997
2008-04-01,2094,0.0108015499999997
2008-05-01,2083,0.010744808333333
2008-06-01,1967,0.0101464416666664
2008-07-01,2144,0.0110594666666664
2008-08-01,1825,0.0094139583333329
2008-09-01,1843,0.0095068083333331
2008-10-01,1867,0.0096306083333331
2008-11-01,1891,0.0097544083333331
2008-12-01,1979,0.0102083416666664
2009-01-01,2086,0.0103604666666665
2009-02-01,2146,0.0106584666666664
2009-03-01,2176,0.0108074666666663
2009-04-01,2200,0.0109266666666664
2009-05-01,2117,0.0105144333333331
2009-06-01,2093,0.0103952333333332
2009-07-01,2191,0.0108819666666666
2009-08-01,1873,0.0093025666666665
2009-09-01,1853,0.0092032333333331
2009-10-01,1914,0.0095061999999997
2009-11-01,1963,0.0097495666666665
2009-12-01,2040,0.0101319999999997
2010-01-01,2176,0.0112789333333331
2010-02-01,2247,0.0116469499999997
2010-03-01,2272,0.0117765333333331
2010-04-01,2209,0.0114499833333331
2010-05-01,2195,0.0113774166666665
2010-06-01,2042,0.0105843666666664
2010-07-01,2367,0.0122689499999997
2010-08-01,1940,0.010055666666666501
2010-09-01,1939,0.010050483333332999
2010-10-01,2007,0.0104029499999996
2010-11-01,2032,0.0105325333333331
2010-12-01,2072,0.0107398666666664
2011-01-01,2245,0.011393375
2011-02-01,2310,0.011723250000000001
2011-03-01,2309,0.011718175
2011-04-01,2273,0.011535475
2011-05-01,2288,0.0116116
2011-06-01,2173,0.011027975
2011-07-01,2405,0.012205375000000001
2011-08-01,2047,0.010388525
2011-09-01,2058,0.01044435
2011-10-01,2057,0.010439275
2011-11-01,2149,0.010906175
2011-12-01,2190,0.011114249999999999
2012-01-01,2309,0.014469733333333
2012-02-01,2399,0.015033733333333
2012-03-01,2350,0.0147266666666664
2012-04-01,2371,0.0148582666666665
2012-05-01,2329,0.0145950666666664
2012-06-01,2280,0.0142879999999997
2012-07-01,2447,0.0153345333333332
2012-08-01,2139,0.0134043999999997
2012-09-01,2085,0.013065999999999899
2012-10-01,2075,0.0130033333333331
2012-11-01,2162,0.013548533333333
2012-12-01,2183,0.013680133333333101
2013-01-01,2419,0.016025875000000002
2013-02-01,2405,0.015933125
2013-03-01,2433,0.016118625
2013-04-01,2400,0.0159
2013-05-01,2403,0.015919875
2013-06-01,2270,0.01503875
2013-07-01,2467,0.016343875
2013-08-01,2227,0.014753875
2013-09-01,2147,0.014223875
2013-10-01,2155,0.014276875000000001
2013-11-01,2164,0.0143365
2013-12-01,2318,0.015356749999999999
2014-01-01,2453,0.0167826083333328
2014-02-01,2495,0.0170699583333329
2014-03-01,2585,0.017685708333332998
2014-04-01,2486,0.017008383333333002
2014-05-01,2409,0.0164815749999995
2014-06-01,2439,0.0166868249999997
2014-07-01,2554,0.0174736166666665
2014-08-01,2291,0.015674258333333
2014-09-01,2226,0.015229549999999599
2014-10-01,2215,0.0151542916666662
2014-11-01,2283,0.015619524999999499
2014-12-01,2307,0.0157837249999997
2015-01-01,2502,0.0172846499999996
2015-02-01,2574,0.0177820499999999
2015-03-01,2639,0.0182310916666663
2015-04-01,2580,0.0178234999999998
2015-05-01,2482,0.0171464833333331
2015-06-01,2473,0.0170843083333331
2015-07-01,2660,0.0183761666666665
2015-08-01,2352,0.0162483999999998
2015-09-01,2290,0.0158200833333331
2015-10-01,2256,0.0155851999999999
2015-11-01,2402,0.0165938166666664
2015-12-01,2470,0.0170635833333332
2016-01-01,2575,0.016995
2016-02-01,2679,0.0176814
2016-03-01,2606,0.0171996
2016-04-01,2662,0.0175692
2016-05-01,2599,0.0171534
2016-06-01,2471,0.0163086
2016-07-01,2764,0.0182424
2016-08-01,2462,0.0162492
2016-09-01,2358,0.0155628
2016-10-01,2401,0.0158466
2016-11-01,2451,0.0161766
2016-12-01,2558,0.0168828
2017-01-01,2615,0.0183485833333331
2017-02-01,2755,0.0193309166666664
2017-03-01,2705,0.018980083333333002
2017-04-01,2737,0.0192046166666664
2017-05-01,2661,0.0186713499999998
2017-06-01,2587,0.0181521166666665
2017-07-01,2764,0.0193940666666665
2017-08-01,2487,0.0174504499999996
2017-09-01,2407,0.0168891166666665
2017-10-01,2490,0.0174714999999997
2017-11-01,2540,0.0178223333333331
2017-12-01,2603,0.018264383333333
2018-01-01,2696,0.0189618666666665
2018-02-01,2797,0.0196722333333331
2018-03-01,2794,0.0196511333333331
2018-04-01,2745,0.0193064999999997
2018-05-01,2743,0.0192924333333332
2018-06-01,2703,0.019011099999999802
2018-07-01,2883,0.0202770999999996
2018-08-01,2484,0.0174707999999997
2018-09-01,2548,0.0179209333333331
2018-10-01,2527,0.0177732333333331
2018-11-01,2645,0.0186031666666664
2018-12-01,2621,0.0184343666666664
2019-01-01,2801,0.016012383333332998
2019-02-01,2819,0.0161152833333331
2019-03-01,2870,0.0164068333333331
2019-04-01,2883,0.0164811499999995
2019-05-01,2757,0.0157608499999995
2019-06-01,2772,0.0158465999999995
2019-07-01,2922,0.0167040999999997
2019-08-01,2612,0.014931933333333
2019-09-01,2578,0.0147375666666662
2019-10-01,2622,0.0149890999999995
2019-11-01,2693,0.015394983333333
2019-12-01,2767,0.0158180166666663
2020-01-01,2823,0.015526499999999999
2020-02-01,2997,0.0164835
2020-03-01,2928,0.016104
2020-04-01,2914,0.016027
2020-05-01,2935,0.0161425
2020-06-01,2805,0.0154275
2020-07-01,2981,0.0163955
2020-08-01,2693,0.0148115
2020-09-01,2736,0.015048
2020-10-01,2691,0.0148005
2020-11-01,2732,0.015026000000000001
2020-12-01,2830,0.015564999999999999
2021-01-01,2900,0.0163366666666662
2021-02-01,2979,0.016781699999999698
2021-03-01,3009,0.0169506999999997
2021-04-01,2955,0.0166464999999997
2021-05-01,3001,0.016905633333333
2021-06-01,2821,0.015891633333332898
2021-07-01,3092,0.0174182666666663
2021-08-01,2762,0.0155592666666663
2021-09-01,2709,0.0152606999999997
2021-10-01,2761,0.0155536333333329
2021-11-01,2837,0.0159817666666662
2021-12-01,2861,0.0161169666666664
2022-01-01,3043,0.0175986833333331
2022-02-01,3054,0.0176622999999999
2022-03-01,3045,0.0176102499999999
2022-04-01,3064,0.0177201333333331
2022-05-01,2974,0.017199633333333
2022-06-01,2930,0.0169451666666665
2022-07-01,3170,0.0183331666666664
2022-08-01,2761,0.0159677833333331
2022-09-01,2786,0.0161123666666665
2022-10-01,2749,0.0158983833333332
2022-11-01,2840,0.0164246666666664
2022-12-01,2945,0.017031916666666598
2023-01-01,3106,0.024330333333333
2023-02-01,3102,0.0242989999999997
2023-03-01,3178,0.0248943333333332
2023-04-01,3066,0.0240169999999998
2023-05-01,3152,0.0246906666666664
2023-06-01,3019,0.0236488333333332
2023-07-01,3240,0.0253799999999997
2023-08-01,2913,0.0228184999999997
2023-09-01,2908,0.022779333333333
2023-10-01,2824,0.0221213333333332
2023-11-01,2932,0.0229673333333332
2023-12-01,3032,0.0237506666666664
