district,nb_dmd,energy,date
Manjakandriana,-2,-7.2999999999999996e-06,1981-09-01
Ambohidratrimo,-10,-3.65e-05,1981-09-01
Anjozorobe,0,0.0,1981-09-01
Ankazobe,-19,-6.934999999999999e-05,1981-09-01
Andramasina,0,0.0,1981-10-01
Antananarivo-Avaradrano,-3,-1.0949999999999998e-05,1981-10-01
Antananarivo-Atsimondrano,11,4.015e-05,1981-10-01
Manjakandriana,5,1.825e-05,1981-10-01
Ambohidratrimo,-27,-9.855e-05,1981-10-01
Anjozorobe,-1,-3.6499999999999998e-06,1981-10-01
Ankazobe,-15,-5.475e-05,1981-10-01
Andramasina,-18,-6.57e-05,1981-11-01
Antananarivo-Avaradrano,18,6.57e-05,1981-11-01
Antananarivo-Atsimondrano,-15,-5.475e-05,1981-11-01
Manjakandriana,-13,-4.7449999999999995e-05,1981-11-01
Ambohidratrimo,6,2.1899999999999997e-05,1981-11-01
Anjozorobe,-12,-4.3799999999999994e-05,1981-11-01
Ankazobe,16,5.8399999999999997e-05,1981-11-01
Andramasina,22,8.03e-05,1981-12-01
Antananarivo-Avaradrano,13,4.7449999999999995e-05,1981-12-01
Antananarivo-Atsimondrano,4,1.4599999999999999e-05,1981-12-01
Manjakandriana,21,7.664999999999999e-05,1981-12-01
Ambohidratrimo,21,7.664999999999999e-05,1981-12-01
Anjozorobe,13,4.7449999999999995e-05,1981-12-01
Ankazobe,1,3.6499999999999998e-06,1981-12-01
Andramasina,48,0.00017519999999999998,1982-01-01
Antananarivo-Avaradrano,11,4.015e-05,1982-01-01
Antananarivo-Atsimondrano,12,4.3799999999999994e-05,1982-01-01
Manjakandriana,46,0.00016790000000000002,1982-01-01
Ambohidratrimo,26,9.489999999999999e-05,1982-01-01
Anjozorobe,11,4.015e-05,1982-01-01
Ankazobe,11,4.015e-05,1982-01-01
Andramasina,44,0.0001606,1982-02-01
Antananarivo-Avaradrano,39,0.00014235,1982-02-01
Antananarivo-Atsimondrano,53,0.00019344999999999999,1982-02-01
Manjakandriana,48,0.00017519999999999998,1982-02-01
Ambohidratrimo,49,0.00017884999999999998,1982-02-01
Anjozorobe,17,6.205e-05,1982-02-01
Ankazobe,35,0.00012775,1982-02-01
Andramasina,21,7.664999999999999e-05,1982-03-01
Antananarivo-Avaradrano,45,0.00016425,1982-03-01
Antananarivo-Atsimondrano,51,0.00018615,1982-03-01
Manjakandriana,25,9.125e-05,1982-03-01
Ambohidratrimo,51,0.00018615,1982-03-01
Anjozorobe,23,8.395000000000001e-05,1982-03-01
Ankazobe,30,0.0001095,1982-03-01
Andramasina,33,0.00012045,1982-04-01
Antananarivo-Avaradrano,54,0.0001971,1982-04-01
Antananarivo-Atsimondrano,40,0.000146,1982-04-01
Manjakandriana,21,7.664999999999999e-05,1982-04-01
Ambohidratrimo,50,0.0001825,1982-04-01
Anjozorobe,22,8.03e-05,1982-04-01
Ankazobe,38,0.00013869999999999998,1982-04-01
Andramasina,20,7.3e-05,1982-05-01
Antananarivo-Avaradrano,25,9.125e-05,1982-05-01
Antananarivo-Atsimondrano,42,0.00015329999999999999,1982-05-01
Manjakandriana,18,6.57e-05,1982-05-01
Ambohidratrimo,15,5.475e-05,1982-05-01
Anjozorobe,25,9.125e-05,1982-05-01
Ankazobe,38,0.00013869999999999998,1982-05-01
Andramasina,2,7.2999999999999996e-06,1982-06-01
Antananarivo-Avaradrano,19,6.934999999999999e-05,1982-06-01
Antananarivo-Atsimondrano,35,0.00012775,1982-06-01
Manjakandriana,18,6.57e-05,1982-06-01
Ambohidratrimo,25,9.125e-05,1982-06-01
Anjozorobe,2,7.2999999999999996e-06,1982-06-01
Ankazobe,18,6.57e-05,1982-06-01
Andramasina,9,3.285e-05,1982-07-01
Antananarivo-Avaradrano,21,7.664999999999999e-05,1982-07-01
Antananarivo-Atsimondrano,-4,-1.4599999999999999e-05,1982-07-01
Manjakandriana,22,8.03e-05,1982-07-01
Ambohidratrimo,29,0.00010585,1982-07-01
Anjozorobe,28,0.0001022,1982-07-01
Ankazobe,7,2.555e-05,1982-07-01
Andramasina,21,7.664999999999999e-05,1982-08-01
Antananarivo-Avaradrano,-18,-6.57e-05,1982-08-01
Antananarivo-Atsimondrano,-8,-2.9199999999999998e-05,1982-08-01
Manjakandriana,9,3.285e-05,1982-08-01
Ambohidratrimo,6,2.1899999999999997e-05,1982-08-01
Anjozorobe,4,1.4599999999999999e-05,1982-08-01
Ankazobe,12,4.3799999999999994e-05,1982-08-01
Andramasina,9,3.285e-05,1982-09-01
Antananarivo-Avaradrano,14,5.11e-05,1982-09-01
Antananarivo-Atsimondrano,-14,-5.11e-05,1982-09-01
Manjakandriana,-5,-1.825e-05,1982-09-01
Ambohidratrimo,5,1.825e-05,1982-09-01
Anjozorobe,-19,-6.934999999999999e-05,1982-09-01
Ankazobe,-20,-7.3e-05,1982-09-01
Andramasina,-7,-2.555e-05,1982-10-01
Antananarivo-Avaradrano,-14,-5.11e-05,1982-10-01
Antananarivo-Atsimondrano,18,6.57e-05,1982-10-01
Manjakandriana,13,4.7449999999999995e-05,1982-10-01
Ambohidratrimo,-10,-3.65e-05,1982-10-01
Anjozorobe,16,5.8399999999999997e-05,1982-10-01
Ankazobe,0,0.0,1982-10-01
Andramasina,5,1.825e-05,1982-11-01
Antananarivo-Avaradrano,-8,-2.9199999999999998e-05,1982-11-01
Antananarivo-Atsimondrano,9,3.285e-05,1982-11-01
Manjakandriana,13,4.7449999999999995e-05,1982-11-01
Ambohidratrimo,22,8.03e-05,1982-11-01
Anjozorobe,13,4.7449999999999995e-05,1982-11-01
Ankazobe,0,0.0,1982-11-01
Andramasina,7,2.555e-05,1982-12-01
Antananarivo-Avaradrano,35,0.00012775,1982-12-01
Antananarivo-Atsimondrano,37,0.00013504999999999998,1982-12-01
Manjakandriana,39,0.00014235,1982-12-01
Ambohidratrimo,19,6.934999999999999e-05,1982-12-01
Anjozorobe,34,0.0001241,1982-12-01
Ankazobe,24,8.759999999999999e-05,1982-12-01
Andramasina,54,0.00020115,1983-01-01
Antananarivo-Avaradrano,44,0.0001639,1983-01-01
Antananarivo-Atsimondrano,48,0.0001788,1983-01-01
Manjakandriana,37,0.00013782500000000003,1983-01-01
Ambohidratrimo,37,0.00013782500000000003,1983-01-01
Anjozorobe,21,7.8225e-05,1983-01-01
Ankazobe,54,0.00020115,1983-01-01
Andramasina,42,0.00015645,1983-02-01
Antananarivo-Avaradrano,62,0.00023095000000000003,1983-02-01
Antananarivo-Atsimondrano,59,0.00021977500000000002,1983-02-01
Manjakandriana,30,0.00011175,1983-02-01
Ambohidratrimo,59,0.00021977500000000002,1983-02-01
Anjozorobe,40,0.000149,1983-02-01
Ankazobe,47,0.00017507500000000001,1983-02-01
Andramasina,49,0.000182525,1983-03-01
Antananarivo-Avaradrano,37,0.00013782500000000003,1983-03-01
Antananarivo-Atsimondrano,36,0.0001341,1983-03-01
Manjakandriana,32,0.0001192,1983-03-01
Ambohidratrimo,46,0.00017135,1983-03-01
Anjozorobe,62,0.00023095000000000003,1983-03-01
Ankazobe,41,0.00015272499999999999,1983-03-01
Andramasina,48,0.0001788,1983-04-01
Antananarivo-Avaradrano,48,0.0001788,1983-04-01
Antananarivo-Atsimondrano,56,0.0002086,1983-04-01
Manjakandriana,64,0.0002384,1983-04-01
Ambohidratrimo,64,0.0002384,1983-04-01
Anjozorobe,34,0.00012665000000000002,1983-04-01
Ankazobe,53,0.00019742500000000001,1983-04-01
Andramasina,46,0.00017135,1983-05-01
Antananarivo-Avaradrano,53,0.00019742500000000001,1983-05-01
Antananarivo-Atsimondrano,40,0.000149,1983-05-01
Manjakandriana,49,0.000182525,1983-05-01
Ambohidratrimo,52,0.00019370000000000002,1983-05-01
Anjozorobe,47,0.00017507500000000001,1983-05-01
Ankazobe,52,0.00019370000000000002,1983-05-01
Andramasina,14,5.215e-05,1983-06-01
Antananarivo-Avaradrano,28,0.0001043,1983-06-01
Antananarivo-Atsimondrano,13,4.8425000000000005e-05,1983-06-01
Manjakandriana,44,0.0001639,1983-06-01
Ambohidratrimo,26,9.685000000000001e-05,1983-06-01
Anjozorobe,37,0.00013782500000000003,1983-06-01
Ankazobe,39,0.000145275,1983-06-01
Andramasina,28,0.0001043,1983-07-01
Antananarivo-Avaradrano,5,1.8625e-05,1983-07-01
Antananarivo-Atsimondrano,34,0.00012665000000000002,1983-07-01
Manjakandriana,36,0.0001341,1983-07-01
Ambohidratrimo,23,8.5675e-05,1983-07-01
Anjozorobe,28,0.0001043,1983-07-01
Ankazobe,30,0.00011175,1983-07-01
Andramasina,26,9.685000000000001e-05,1983-08-01
Antananarivo-Avaradrano,24,8.94e-05,1983-08-01
Antananarivo-Atsimondrano,12,4.47e-05,1983-08-01
Manjakandriana,23,8.5675e-05,1983-08-01
Ambohidratrimo,14,5.215e-05,1983-08-01
Anjozorobe,24,8.94e-05,1983-08-01
Ankazobe,-6,-2.235e-05,1983-08-01
Andramasina,7,2.6075e-05,1983-09-01
Antananarivo-Avaradrano,14,5.215e-05,1983-09-01
Antananarivo-Atsimondrano,20,7.45e-05,1983-09-01
Manjakandriana,-8,-2.98e-05,1983-09-01
Ambohidratrimo,29,0.00010802500000000001,1983-09-01
Anjozorobe,13,4.8425000000000005e-05,1983-09-01
Ankazobe,21,7.8225e-05,1983-09-01
Andramasina,13,4.8425000000000005e-05,1983-10-01
Antananarivo-Avaradrano,14,5.215e-05,1983-10-01
Antananarivo-Atsimondrano,-7,-2.6075e-05,1983-10-01
Manjakandriana,18,6.705e-05,1983-10-01
Ambohidratrimo,-7,-2.6075e-05,1983-10-01
Anjozorobe,17,6.332500000000001e-05,1983-10-01
Ankazobe,8,2.98e-05,1983-10-01
Andramasina,39,0.000145275,1983-11-01
Antananarivo-Avaradrano,32,0.0001192,1983-11-01
Antananarivo-Atsimondrano,8,2.98e-05,1983-11-01
Manjakandriana,38,0.00014155,1983-11-01
Ambohidratrimo,28,0.0001043,1983-11-01
Anjozorobe,25,9.3125e-05,1983-11-01
Ankazobe,34,0.00012665000000000002,1983-11-01
Andramasina,34,0.00012665000000000002,1983-12-01
Antananarivo-Avaradrano,33,0.000122925,1983-12-01
Antananarivo-Atsimondrano,22,8.195e-05,1983-12-01
Manjakandriana,16,5.96e-05,1983-12-01
Ambohidratrimo,45,0.000167625,1983-12-01
Anjozorobe,29,0.00010802500000000001,1983-12-01
Ankazobe,10,3.725e-05,1983-12-01
Andramasina,37,0.00014152499999999998,1984-01-01
Antananarivo-Avaradrano,45,0.000172125,1984-01-01
Antananarivo-Atsimondrano,43,0.000164475,1984-01-01
Manjakandriana,41,0.00015682499999999998,1984-01-01
Ambohidratrimo,52,0.00019889999999999998,1984-01-01
Anjozorobe,44,0.00016829999999999997,1984-01-01
Ankazobe,57,0.00021802499999999997,1984-01-01
Andramasina,70,0.00026775,1984-02-01
Antananarivo-Avaradrano,38,0.00014534999999999998,1984-02-01
Antananarivo-Atsimondrano,68,0.0002601,1984-02-01
Manjakandriana,59,0.00022567499999999997,1984-02-01
Ambohidratrimo,58,0.00022185,1984-02-01
Anjozorobe,61,0.000233325,1984-02-01
Ankazobe,58,0.00022185,1984-02-01
Andramasina,61,0.000233325,1984-03-01
Antananarivo-Avaradrano,45,0.000172125,1984-03-01
Antananarivo-Atsimondrano,54,0.00020654999999999998,1984-03-01
Manjakandriana,76,0.00029069999999999996,1984-03-01
Ambohidratrimo,72,0.00027539999999999997,1984-03-01
Anjozorobe,47,0.00017977499999999997,1984-03-01
Ankazobe,44,0.00016829999999999997,1984-03-01
Andramasina,75,0.000286875,1984-04-01
Antananarivo-Avaradrano,40,0.000153,1984-04-01
Antananarivo-Atsimondrano,42,0.00016064999999999997,1984-04-01
Manjakandriana,68,0.0002601,1984-04-01
Ambohidratrimo,66,0.00025245,1984-04-01
Anjozorobe,71,0.000271575,1984-04-01
Ankazobe,76,0.00029069999999999996,1984-04-01
Andramasina,45,0.000172125,1984-05-01
Antananarivo-Avaradrano,42,0.00016064999999999997,1984-05-01
Antananarivo-Atsimondrano,59,0.00022567499999999997,1984-05-01
Manjakandriana,48,0.0001836,1984-05-01
Ambohidratrimo,46,0.00017595,1984-05-01
Anjozorobe,48,0.0001836,1984-05-01
Ankazobe,57,0.00021802499999999997,1984-05-01
Andramasina,45,0.000172125,1984-06-01
Antananarivo-Avaradrano,56,0.00021419999999999998,1984-06-01
Antananarivo-Atsimondrano,45,0.000172125,1984-06-01
Manjakandriana,42,0.00016064999999999997,1984-06-01
Ambohidratrimo,28,0.00010709999999999999,1984-06-01
Anjozorobe,31,0.00011857499999999998,1984-06-01
Ankazobe,20,7.65e-05,1984-06-01
Andramasina,10,3.825e-05,1984-07-01
Antananarivo-Avaradrano,43,0.000164475,1984-07-01
Antananarivo-Atsimondrano,41,0.00015682499999999998,1984-07-01
Manjakandriana,34,0.00013005,1984-07-01
Ambohidratrimo,49,0.000187425,1984-07-01
Anjozorobe,10,3.825e-05,1984-07-01
Ankazobe,25,9.5625e-05,1984-07-01
Andramasina,40,0.000153,1984-08-01
Antananarivo-Avaradrano,6,2.295e-05,1984-08-01
Antananarivo-Atsimondrano,23,8.7975e-05,1984-08-01
Manjakandriana,30,0.00011474999999999998,1984-08-01
Ambohidratrimo,4,1.53e-05,1984-08-01
Anjozorobe,13,4.9724999999999996e-05,1984-08-01
Ankazobe,27,0.00010327499999999999,1984-08-01
Andramasina,15,5.737499999999999e-05,1984-09-01
Antananarivo-Avaradrano,36,0.00013769999999999999,1984-09-01
Antananarivo-Atsimondrano,21,8.032499999999999e-05,1984-09-01
Manjakandriana,28,0.00010709999999999999,1984-09-01
Ambohidratrimo,13,4.9724999999999996e-05,1984-09-01
Anjozorobe,27,0.00010327499999999999,1984-09-01
Ankazobe,4,1.53e-05,1984-09-01
Andramasina,31,0.00011857499999999998,1984-10-01
Antananarivo-Avaradrano,6,2.295e-05,1984-10-01
Antananarivo-Atsimondrano,13,4.9724999999999996e-05,1984-10-01
Manjakandriana,17,6.5025e-05,1984-10-01
Ambohidratrimo,27,0.00010327499999999999,1984-10-01
Anjozorobe,27,0.00010327499999999999,1984-10-01
Ankazobe,22,8.414999999999999e-05,1984-10-01
Andramasina,48,0.0001836,1984-11-01
Antananarivo-Avaradrano,45,0.000172125,1984-11-01
Antananarivo-Atsimondrano,42,0.00016064999999999997,1984-11-01
Manjakandriana,39,0.00014917499999999998,1984-11-01
Ambohidratrimo,46,0.00017595,1984-11-01
Anjozorobe,32,0.0001224,1984-11-01
Ankazobe,19,7.267499999999999e-05,1984-11-01
Andramasina,24,9.18e-05,1984-12-01
Antananarivo-Avaradrano,55,0.00021037499999999998,1984-12-01
Antananarivo-Atsimondrano,53,0.00020272499999999998,1984-12-01
Manjakandriana,50,0.00019125,1984-12-01
Ambohidratrimo,29,0.000110925,1984-12-01
Anjozorobe,38,0.00014534999999999998,1984-12-01
Ankazobe,51,0.00019507499999999998,1984-12-01
Andramasina,40,0.00015133333333333332,1985-01-01
Antananarivo-Avaradrano,44,0.00016646666666666666,1985-01-01
Antananarivo-Atsimondrano,43,0.00016268333333333335,1985-01-01
Manjakandriana,55,0.0002080833333333333,1985-01-01
Ambohidratrimo,63,0.00023835,1985-01-01
Anjozorobe,55,0.0002080833333333333,1985-01-01
Ankazobe,41,0.00015511666666666668,1985-01-01
Andramasina,74,0.0002799666666666666,1985-02-01
Antananarivo-Avaradrano,78,0.00029509999999999996,1985-02-01
Antananarivo-Atsimondrano,73,0.0002761833333333333,1985-02-01
Manjakandriana,66,0.0002497,1985-02-01
Ambohidratrimo,70,0.00026483333333333334,1985-02-01
Anjozorobe,58,0.00021943333333333335,1985-02-01
Ankazobe,81,0.00030645,1985-02-01
Andramasina,82,0.00031023333333333336,1985-03-01
Antananarivo-Avaradrano,82,0.00031023333333333336,1985-03-01
Antananarivo-Atsimondrano,86,0.0003253666666666667,1985-03-01
Manjakandriana,61,0.00023078333333333332,1985-03-01
Ambohidratrimo,52,0.0001967333333333333,1985-03-01
Anjozorobe,50,0.00018916666666666667,1985-03-01
Ankazobe,82,0.00031023333333333336,1985-03-01
Andramasina,86,0.0003253666666666667,1985-04-01
Antananarivo-Avaradrano,56,0.00021186666666666668,1985-04-01
Antananarivo-Atsimondrano,75,0.00028375,1985-04-01
Manjakandriana,59,0.00022321666666666668,1985-04-01
Ambohidratrimo,58,0.00021943333333333335,1985-04-01
Anjozorobe,77,0.00029131666666666666,1985-04-01
Ankazobe,48,0.0001816,1985-04-01
Andramasina,74,0.0002799666666666666,1985-05-01
Antananarivo-Avaradrano,62,0.00023456666666666666,1985-05-01
Antananarivo-Atsimondrano,56,0.00021186666666666668,1985-05-01
Manjakandriana,65,0.00024591666666666664,1985-05-01
Ambohidratrimo,47,0.00017781666666666666,1985-05-01
Anjozorobe,68,0.00025726666666666667,1985-05-01
Ankazobe,65,0.00024591666666666664,1985-05-01
Andramasina,39,0.00014754999999999998,1985-06-01
Antananarivo-Avaradrano,55,0.0002080833333333333,1985-06-01
Antananarivo-Atsimondrano,63,0.00023835,1985-06-01
Manjakandriana,36,0.00013619999999999998,1985-06-01
Ambohidratrimo,33,0.00012485,1985-06-01
Anjozorobe,40,0.00015133333333333332,1985-06-01
Ankazobe,58,0.00021943333333333335,1985-06-01
Andramasina,55,0.0002080833333333333,1985-07-01
Antananarivo-Avaradrano,44,0.00016646666666666666,1985-07-01
Antananarivo-Atsimondrano,40,0.00015133333333333332,1985-07-01
Manjakandriana,55,0.0002080833333333333,1985-07-01
Ambohidratrimo,29,0.00010971666666666667,1985-07-01
Anjozorobe,56,0.00021186666666666668,1985-07-01
Ankazobe,28,0.00010593333333333334,1985-07-01
Andramasina,35,0.00013241666666666667,1985-08-01
Antananarivo-Avaradrano,46,0.00017403333333333333,1985-08-01
Antananarivo-Atsimondrano,46,0.00017403333333333333,1985-08-01
Manjakandriana,47,0.00017781666666666666,1985-08-01
Ambohidratrimo,29,0.00010971666666666667,1985-08-01
Anjozorobe,50,0.00018916666666666667,1985-08-01
Ankazobe,43,0.00016268333333333335,1985-08-01
Andramasina,33,0.00012485,1985-09-01
Antananarivo-Avaradrano,32,0.00012106666666666666,1985-09-01
Antananarivo-Atsimondrano,41,0.00015511666666666668,1985-09-01
Manjakandriana,46,0.00017403333333333333,1985-09-01
Ambohidratrimo,21,7.945e-05,1985-09-01
Anjozorobe,22,8.323333333333333e-05,1985-09-01
Ankazobe,32,0.00012106666666666666,1985-09-01
Andramasina,36,0.00013619999999999998,1985-10-01
Antananarivo-Avaradrano,46,0.00017403333333333333,1985-10-01
Antananarivo-Atsimondrano,41,0.00015511666666666668,1985-10-01
Manjakandriana,28,0.00010593333333333334,1985-10-01
Ambohidratrimo,31,0.00011728333333333333,1985-10-01
Anjozorobe,36,0.00013619999999999998,1985-10-01
Ankazobe,33,0.00012485,1985-10-01
Andramasina,32,0.00012106666666666666,1985-11-01
Antananarivo-Avaradrano,38,0.00014376666666666665,1985-11-01
Antananarivo-Atsimondrano,55,0.0002080833333333333,1985-11-01
Manjakandriana,31,0.00011728333333333333,1985-11-01
Ambohidratrimo,38,0.00014376666666666665,1985-11-01
Anjozorobe,31,0.00011728333333333333,1985-11-01
Ankazobe,28,0.00010593333333333334,1985-11-01
Andramasina,36,0.00013619999999999998,1985-12-01
Antananarivo-Avaradrano,57,0.00021565,1985-12-01
Antananarivo-Atsimondrano,43,0.00016268333333333335,1985-12-01
Manjakandriana,60,0.000227,1985-12-01
Ambohidratrimo,48,0.0001816,1985-12-01
Anjozorobe,45,0.00017025,1985-12-01
Ankazobe,34,0.00012863333333333333,1985-12-01
Andramasina,84,0.0003087,1986-01-01
Antananarivo-Avaradrano,61,0.00022417500000000001,1986-01-01
Antananarivo-Atsimondrano,74,0.00027195,1986-01-01
Manjakandriana,70,0.00025725,1986-01-01
Ambohidratrimo,85,0.000312375,1986-01-01
